=== CDI Resources (BP w/ CDI) ===
208.00; 0.98818
209.00; 0.98833
210.00; 0.98849
211.00; 0.98865
212.00; 0.98880
213.00; 0.98895
214.00; 0.98908
215.00; 0.98924
216.00; 0.98937
217.00; 0.98951
218.00; 0.98964
219.00; 0.98977
220.00; 0.98990
221.00; 0.99004
222.00; 0.99017
223.00; 0.99031
224.00; 0.99042
225.00; 0.99054
226.00; 0.99067
227.00; 0.99078
228.00; 0.99091
229.00; 0.99102
230.00; 0.99115
231.00; 0.99126
232.00; 0.99137
233.00; 0.99149
234.00; 0.99159
235.00; 0.99170
236.00; 0.99180
237.00; 0.99190
238.00; 0.99200
239.00; 0.99208
240.00; 0.99218
241.00; 0.99227
242.00; 0.99236
243.00; 0.99244
244.00; 0.99254
245.00; 0.99262
246.00; 0.99272
247.00; 0.99280
248.00; 0.99289
249.00; 0.99299
250.00; 0.99307
251.00; 0.99316
252.00; 0.99325
253.00; 0.99334
254.00; 0.99342
255.00; 0.99351
256.00; 0.99360
257.00; 0.99368
258.00; 0.99377
259.00; 0.99384
260.00; 0.99392
261.00; 0.99399
262.00; 0.99406
263.00; 0.99412
264.00; 0.99419
265.00; 0.99427
266.00; 0.99433
267.00; 0.99440
268.00; 0.99446
269.00; 0.99453
270.00; 0.99459
271.00; 0.99465
272.00; 0.99472
273.00; 0.99478
274.00; 0.99484
275.00; 0.99491
276.00; 0.99499
277.00; 0.99505
278.00; 0.99513
279.00; 0.99520
280.00; 0.99528
281.00; 0.99535
282.00; 0.99543
283.00; 0.99549
284.00; 0.99555
285.00; 0.99561
286.00; 0.99567
287.00; 0.99572
288.00; 0.99577
289.00; 0.99583
290.00; 0.99588
291.00; 0.99593
292.00; 0.99597
293.00; 0.99602
294.00; 0.99606
295.00; 0.99611
296.00; 0.99615
297.00; 0.99619
298.00; 0.99623
299.00; 0.99627
300.00; 0.99631
301.00; 0.99635
302.00; 0.99639
303.00; 0.99645
304.00; 0.99651
305.00; 0.99656
306.00; 0.99660
307.00; 0.99664
308.00; 0.99668
309.00; 0.99672
310.00; 0.99675
311.00; 0.99678
312.00; 0.99682
313.00; 0.99685
314.00; 0.99688
315.00; 0.99692
316.00; 0.99695
317.00; 0.99699
318.00; 0.99703
319.00; 0.99706
320.00; 0.99709
321.00; 0.99713
322.00; 0.99716
323.00; 0.99719
324.00; 0.99722
325.00; 0.99725
326.00; 0.99727
327.00; 0.99730
328.00; 0.99732
329.00; 0.99735
330.00; 0.99738
331.00; 0.99741
332.00; 0.99744
333.00; 0.99747
334.00; 0.99750
335.00; 0.99753
336.00; 0.99756
337.00; 0.99759
338.00; 0.99761
339.00; 0.99764
340.00; 0.99767
341.00; 0.99769
342.00; 0.99772
343.00; 0.99774
344.00; 0.99776
345.00; 0.99779
346.00; 0.99782
347.00; 0.99785
348.00; 0.99787
349.00; 0.99790
350.00; 0.99793
351.00; 0.99795
352.00; 0.99798
353.00; 0.99800
354.00; 0.99802
355.00; 0.99805
356.00; 0.99807
357.00; 0.99810
358.00; 0.99812
359.00; 0.99814
360.00; 0.99817
361.00; 0.99820
362.00; 0.99822
363.00; 0.99824
364.00; 0.99826
365.00; 0.99828
366.00; 0.99830
367.00; 0.99832
368.00; 0.99834
369.00; 0.99836
370.00; 0.99837
371.00; 0.99839
372.00; 0.99841
373.00; 0.99842
374.00; 0.99843
375.00; 0.99845
376.00; 0.99847
377.00; 0.99849
378.00; 0.99850
379.00; 0.99851
380.00; 0.99853
381.00; 0.99855
382.00; 0.99856
383.00; 0.99858
384.00; 0.99859
385.00; 0.99861
386.00; 0.99862
387.00; 0.99864
388.00; 0.99865
389.00; 0.99866
390.00; 0.99868
391.00; 0.99869
392.00; 0.99870
393.00; 0.99872
394.00; 0.99873
395.00; 0.99874
396.00; 0.99876
397.00; 0.99877
398.00; 0.99878
399.00; 0.99879
400.00; 0.99880
401.00; 0.99882
402.00; 0.99883
403.00; 0.99884
404.00; 0.99886
405.00; 0.99887
406.00; 0.99889
407.00; 0.99890
408.00; 0.99891
409.00; 0.99892
410.00; 0.99894
411.00; 0.99895
412.00; 0.99896
413.00; 0.99897
414.00; 0.99899
415.00; 0.99900
416.00; 0.99901
417.00; 0.99901
418.00; 0.99902
419.00; 0.99903
420.00; 0.99904
421.00; 0.99905
422.00; 0.99906
423.00; 0.99906
424.00; 0.99907
425.00; 0.99908
426.00; 0.99908
427.00; 0.99909
428.00; 0.99910
429.00; 0.99910
430.00; 0.99911
431.00; 0.99912
432.00; 0.99913
433.00; 0.99914
434.00; 0.99914
435.00; 0.99915
436.00; 0.99916
437.00; 0.99916
438.00; 0.99917
439.00; 0.99917
440.00; 0.99918
441.00; 0.99918
442.00; 0.99919
443.00; 0.99920
444.00; 0.99921
445.00; 0.99921
446.00; 0.99922
447.00; 0.99922
448.00; 0.99923
449.00; 0.99924
450.00; 0.99924
451.00; 0.99925
452.00; 0.99925
453.00; 0.99926
454.00; 0.99927
455.00; 0.99927
456.00; 0.99928
457.00; 0.99928
458.00; 0.99929
459.00; 0.99929
460.00; 0.99930
461.00; 0.99930
462.00; 0.99930
463.00; 0.99931
464.00; 0.99932
465.00; 0.99932
466.00; 0.99933
467.00; 0.99933
468.00; 0.99934
469.00; 0.99934
470.00; 0.99935
471.00; 0.99935
472.00; 0.99936
473.00; 0.99937
474.00; 0.99937
475.00; 0.99937
476.00; 0.99938
477.00; 0.99939
478.00; 0.99939
479.00; 0.99940
480.00; 0.99940
481.00; 0.99941
482.00; 0.99941
483.00; 0.99942
484.00; 0.99942
485.00; 0.99942
486.00; 0.99943
487.00; 0.99943
488.00; 0.99944
489.00; 0.99944
490.00; 0.99945
491.00; 0.99945
492.00; 0.99946
493.00; 0.99946
494.00; 0.99947
495.00; 0.99947
496.00; 0.99948
497.00; 0.99948
498.00; 0.99949
499.00; 0.99949
500.00; 0.99949
501.00; 0.99950
502.00; 0.99950
503.00; 0.99951
504.00; 0.99951
505.00; 0.99951
506.00; 0.99952
507.00; 0.99952
508.00; 0.99953
509.00; 0.99953
510.00; 0.99953
511.00; 0.99954
512.00; 0.99954
513.00; 0.99954
514.00; 0.99955
515.00; 0.99955
516.00; 0.99955
517.00; 0.99956
518.00; 0.99956
519.00; 0.99956
520.00; 0.99957
521.00; 0.99957
522.00; 0.99958
523.00; 0.99958
524.00; 0.99958
525.00; 0.99959
526.00; 0.99959
527.00; 0.99959
528.00; 0.99959
529.00; 0.99959
530.00; 0.99960
531.00; 0.99960
532.00; 0.99960
533.00; 0.99961
534.00; 0.99961
535.00; 0.99961
536.00; 0.99961
537.00; 0.99962
538.00; 0.99962
539.00; 0.99962
540.00; 0.99963
541.00; 0.99963
542.00; 0.99963
543.00; 0.99963
544.00; 0.99963
545.00; 0.99964
546.00; 0.99964
547.00; 0.99964
548.00; 0.99964
549.00; 0.99964
550.00; 0.99965
551.00; 0.99965
552.00; 0.99965
553.00; 0.99965
554.00; 0.99966
555.00; 0.99966
556.00; 0.99966
557.00; 0.99966
558.00; 0.99966
559.00; 0.99966
560.00; 0.99967
561.00; 0.99967
562.00; 0.99967
563.00; 0.99967
564.00; 0.99968
565.00; 0.99968
566.00; 0.99968
567.00; 0.99969
568.00; 0.99969
569.00; 0.99969
570.00; 0.99969
571.00; 0.99969
572.00; 0.99970
573.00; 0.99970
574.00; 0.99970
575.00; 0.99970
576.00; 0.99970
577.00; 0.99970
578.00; 0.99971
579.00; 0.99971
580.00; 0.99971
581.00; 0.99971
582.00; 0.99971
583.00; 0.99972
584.00; 0.99972
585.00; 0.99972
586.00; 0.99972
587.00; 0.99972
588.00; 0.99973
589.00; 0.99973
590.00; 0.99973
591.00; 0.99973
592.00; 0.99973
593.00; 0.99973
594.00; 0.99974
595.00; 0.99974
596.00; 0.99974
597.00; 0.99974
598.00; 0.99974
599.00; 0.99974
600.00; 0.99975
601.00; 0.99975
602.00; 0.99975
603.00; 0.99975
604.00; 0.99975
605.00; 0.99976
606.00; 0.99976
607.00; 0.99976
608.00; 0.99976
609.00; 0.99976
610.00; 0.99976
612.00; 0.99976
613.00; 0.99976
614.00; 0.99977
615.00; 0.99977
616.00; 0.99977
617.00; 0.99977
618.00; 0.99977
619.00; 0.99978
620.00; 0.99978
621.00; 0.99978
622.00; 0.99978
623.00; 0.99978
624.00; 0.99978
626.00; 0.99978
627.00; 0.99978
628.00; 0.99978
629.00; 0.99979
630.00; 0.99979
631.00; 0.99979
632.00; 0.99979
633.00; 0.99979
634.00; 0.99979
635.00; 0.99980
636.00; 0.99980
637.00; 0.99980
638.00; 0.99980
639.00; 0.99980
640.00; 0.99980
641.00; 0.99980
642.00; 0.99980
643.00; 0.99980
644.00; 0.99981
645.00; 0.99981
646.00; 0.99981
647.00; 0.99981
648.00; 0.99981
649.00; 0.99981
650.00; 0.99982
651.00; 0.99982
652.00; 0.99982
653.00; 0.99982
654.00; 0.99982
655.00; 0.99982
656.00; 0.99982
658.00; 0.99982
659.00; 0.99982
660.00; 0.99983
661.00; 0.99983
662.00; 0.99983
663.00; 0.99983
664.00; 0.99983
665.00; 0.99983
666.00; 0.99983
667.00; 0.99984
668.00; 0.99984
669.00; 0.99984
670.00; 0.99984
671.00; 0.99984
673.00; 0.99984
674.00; 0.99984
675.00; 0.99984
676.00; 0.99984
677.00; 0.99984
678.00; 0.99984
679.00; 0.99984
680.00; 0.99984
681.00; 0.99985
682.00; 0.99985
683.00; 0.99985
684.00; 0.99985
685.00; 0.99985
686.00; 0.99985
687.00; 0.99985
688.00; 0.99986
689.00; 0.99986
690.00; 0.99986
691.00; 0.99986
692.00; 0.99986
693.00; 0.99986
694.00; 0.99986
695.00; 0.99986
696.00; 0.99986
697.00; 0.99986
698.00; 0.99987
699.00; 0.99987
700.00; 0.99987
702.00; 0.99987
703.00; 0.99987
704.00; 0.99987
705.00; 0.99987
706.00; 0.99987
707.00; 0.99987
708.00; 0.99987
709.00; 0.99987
710.00; 0.99988
711.00; 0.99988
712.00; 0.99988
713.00; 0.99988
714.00; 0.99988
715.00; 0.99988
718.00; 0.99988
719.00; 0.99988
720.00; 0.99988
721.00; 0.99988
723.00; 0.99988
724.00; 0.99988
725.00; 0.99988
726.00; 0.99988
727.00; 0.99989
728.00; 0.99989
729.00; 0.99989
730.00; 0.99989
731.00; 0.99989
732.00; 0.99989
733.00; 0.99989
734.00; 0.99989
735.00; 0.99989
737.00; 0.99989
738.00; 0.99990
739.00; 0.99990
740.00; 0.99990
741.00; 0.99990
742.00; 0.99990
745.00; 0.99990
746.00; 0.99990
751.00; 0.99990
752.00; 0.99990
753.00; 0.99990
754.00; 0.99990
755.00; 0.99990
756.00; 0.99990
758.00; 0.99990
759.00; 0.99990
760.00; 0.99991
761.00; 0.99991
762.00; 0.99991
763.00; 0.99991
764.00; 0.99991
765.00; 0.99991
766.00; 0.99991
767.00; 0.99991
769.00; 0.99991
770.00; 0.99991
771.00; 0.99991
772.00; 0.99991
773.00; 0.99991
776.00; 0.99991
777.00; 0.99991
778.00; 0.99992
780.00; 0.99992
781.00; 0.99992
783.00; 0.99992
784.00; 0.99992
785.00; 0.99992
786.00; 0.99992
787.00; 0.99992
788.00; 0.99992
789.00; 0.99992
791.00; 0.99992
792.00; 0.99992
794.00; 0.99992
795.00; 0.99992
796.00; 0.99992
797.00; 0.99993
798.00; 0.99993
803.00; 0.99993
804.00; 0.99993
805.00; 0.99993
806.00; 0.99993
809.00; 0.99993
810.00; 0.99993
811.00; 0.99993
812.00; 0.99993
813.00; 0.99993
814.00; 0.99993
815.00; 0.99993
816.00; 0.99993
817.00; 0.99993
821.00; 0.99993
822.00; 0.99993
824.00; 0.99993
825.00; 0.99993
826.00; 0.99994
829.00; 0.99994
832.00; 0.99994
833.00; 0.99994
835.00; 0.99994
836.00; 0.99994
837.00; 0.99994
838.00; 0.99994
840.00; 0.99994
842.00; 0.99994
844.00; 0.99994
846.00; 0.99994
848.00; 0.99994
849.00; 0.99994
850.00; 0.99994
851.00; 0.99994
853.00; 0.99994
854.00; 0.99994
855.00; 0.99994
856.00; 0.99994
859.00; 0.99995
860.00; 0.99995
861.00; 0.99995
865.00; 0.99995
867.00; 0.99995
871.00; 0.99995
872.00; 0.99995
877.00; 0.99995
878.00; 0.99995
879.00; 0.99995
880.00; 0.99995
882.00; 0.99995
888.00; 0.99995
895.00; 0.99995
896.00; 0.99995
899.00; 0.99995
900.00; 0.99995
901.00; 0.99995
905.00; 0.99995
908.00; 0.99995
909.00; 0.99995
910.00; 0.99995
912.00; 0.99996
913.00; 0.99996
917.00; 0.99996
921.00; 0.99996
924.00; 0.99996
926.00; 0.99996
927.00; 0.99996
931.00; 0.99996
936.00; 0.99996
938.00; 0.99996
939.00; 0.99996
942.00; 0.99996
944.00; 0.99996
950.00; 0.99996
952.00; 0.99996
953.00; 0.99996
956.00; 0.99996
958.00; 0.99996
959.00; 0.99996
960.00; 0.99996
961.00; 0.99996
964.00; 0.99996
966.00; 0.99996
967.00; 0.99997
969.00; 0.99997
971.00; 0.99997
973.00; 0.99997
975.00; 0.99997
976.00; 0.99997
977.00; 0.99997
978.00; 0.99997
981.00; 0.99997
982.00; 0.99997
983.00; 0.99997
986.00; 0.99997
988.00; 0.99997
996.00; 0.99997
997.00; 0.99997
998.00; 0.99997
1000.00; 0.99997
1003.00; 0.99997
1004.00; 0.99997
1006.00; 0.99997
1011.00; 0.99997
1012.00; 0.99997
1013.00; 0.99997
1016.00; 0.99997
1020.00; 0.99997
1022.00; 0.99998
1029.00; 0.99998
1030.00; 0.99998
1032.00; 0.99998
1045.00; 0.99998
1050.00; 0.99998
1060.00; 0.99998
1062.00; 0.99998
1065.00; 0.99998
1066.00; 0.99998
1069.00; 0.99998
1073.00; 0.99998
1078.00; 0.99998
1080.00; 0.99998
1083.00; 0.99998
1093.00; 0.99998
1095.00; 0.99998
1108.00; 0.99998
1110.00; 0.99998
1111.00; 0.99998
1132.00; 0.99998
1133.00; 0.99998
1144.00; 0.99998
1145.00; 0.99998
1147.00; 0.99998
1152.00; 0.99998
1161.00; 0.99999
1162.00; 0.99999
1165.00; 0.99999
1167.00; 0.99999
1168.00; 0.99999
1172.00; 0.99999
1180.00; 0.99999
1218.00; 0.99999
1233.00; 0.99999
1238.00; 0.99999
1240.00; 0.99999
1245.00; 0.99999
1276.00; 0.99999
1329.00; 0.99999
1341.00; 0.99999
1351.00; 0.99999
1379.00; 0.99999
1419.00; 0.99999
1422.00; 0.99999
1451.00; 0.99999
1452.00; 0.99999
1458.00; 0.99999
1468.00; 0.99999
1495.00; 0.99999
1521.00; 0.99999
1532.00; 0.99999
1533.00; 0.99999
1595.00; 0.99999
1597.00; 1.00000
1617.00; 1.00000
1659.00; 1.00000
1741.00; 1.00000
1775.00; 1.00000
1796.00; 1.00000
1866.00; 1.00000
1867.00; 1.00000
2183.00; 1.00000
2609.00; 1.00000
2796.00; 1.00000
2913.00; 1.00000
3647.00; 1.00000
5560.00; 1.00000
5561.00; 1.00000
########################################
=== Non-CDI Resources (BP w/ CDI) ===
0.00; 0.47137
1.00; 0.58573
2.00; 0.65215
3.00; 0.69388
4.00; 0.73860
5.00; 0.76935
6.00; 0.79686
7.00; 0.81688
8.00; 0.83274
9.00; 0.84511
10.00; 0.85561
11.00; 0.86441
12.00; 0.87192
13.00; 0.87847
14.00; 0.88433
15.00; 0.88974
16.00; 0.89451
17.00; 0.89882
18.00; 0.90289
19.00; 0.90656
20.00; 0.91026
21.00; 0.91376
22.00; 0.91703
23.00; 0.91997
24.00; 0.92272
25.00; 0.92522
26.00; 0.92762
27.00; 0.92988
28.00; 0.93208
29.00; 0.93415
30.00; 0.93599
31.00; 0.93775
32.00; 0.93953
33.00; 0.94122
34.00; 0.94302
35.00; 0.94496
36.00; 0.94680
37.00; 0.94845
38.00; 0.95003
39.00; 0.95144
40.00; 0.95274
41.00; 0.95395
42.00; 0.95505
43.00; 0.95609
44.00; 0.95707
45.00; 0.95802
46.00; 0.95893
47.00; 0.95977
48.00; 0.96062
49.00; 0.96146
50.00; 0.96228
51.00; 0.96305
52.00; 0.96378
53.00; 0.96449
54.00; 0.96516
55.00; 0.96585
56.00; 0.96655
57.00; 0.96723
58.00; 0.96791
59.00; 0.96853
60.00; 0.96913
61.00; 0.96967
62.00; 0.97021
63.00; 0.97076
64.00; 0.97128
65.00; 0.97187
66.00; 0.97248
67.00; 0.97315
68.00; 0.97381
69.00; 0.97448
70.00; 0.97509
71.00; 0.97565
72.00; 0.97615
73.00; 0.97666
74.00; 0.97714
75.00; 0.97756
76.00; 0.97801
77.00; 0.97852
78.00; 0.97899
79.00; 0.97942
80.00; 0.97986
81.00; 0.98028
82.00; 0.98072
83.00; 0.98118
84.00; 0.98167
85.00; 0.98214
86.00; 0.98265
87.00; 0.98309
88.00; 0.98353
89.00; 0.98401
90.00; 0.98444
91.00; 0.98487
92.00; 0.98526
93.00; 0.98563
94.00; 0.98596
95.00; 0.98628
96.00; 0.98659
97.00; 0.98686
98.00; 0.98713
99.00; 0.98740
100.00; 0.98767
101.00; 0.98789
102.00; 0.98810
103.00; 0.98833
104.00; 0.98856
105.00; 0.98876
106.00; 0.98899
107.00; 0.98922
108.00; 0.98945
109.00; 0.98970
110.00; 0.98994
111.00; 0.99019
112.00; 0.99047
113.00; 0.99077
114.00; 0.99107
115.00; 0.99137
116.00; 0.99169
117.00; 0.99197
118.00; 0.99223
119.00; 0.99247
120.00; 0.99268
121.00; 0.99288
122.00; 0.99306
123.00; 0.99323
124.00; 0.99339
125.00; 0.99357
126.00; 0.99371
127.00; 0.99384
128.00; 0.99397
129.00; 0.99412
130.00; 0.99426
131.00; 0.99439
132.00; 0.99452
133.00; 0.99464
134.00; 0.99477
135.00; 0.99488
136.00; 0.99498
137.00; 0.99509
138.00; 0.99520
139.00; 0.99530
140.00; 0.99540
141.00; 0.99551
142.00; 0.99561
143.00; 0.99572
144.00; 0.99580
145.00; 0.99589
146.00; 0.99597
147.00; 0.99607
148.00; 0.99616
149.00; 0.99624
150.00; 0.99633
151.00; 0.99641
152.00; 0.99647
153.00; 0.99654
154.00; 0.99661
155.00; 0.99668
156.00; 0.99674
157.00; 0.99681
158.00; 0.99687
159.00; 0.99693
160.00; 0.99700
161.00; 0.99705
162.00; 0.99712
163.00; 0.99717
164.00; 0.99722
165.00; 0.99728
166.00; 0.99733
167.00; 0.99738
168.00; 0.99743
169.00; 0.99747
170.00; 0.99751
171.00; 0.99757
172.00; 0.99761
173.00; 0.99765
174.00; 0.99768
175.00; 0.99772
176.00; 0.99776
177.00; 0.99780
178.00; 0.99785
179.00; 0.99788
180.00; 0.99792
181.00; 0.99795
182.00; 0.99798
183.00; 0.99801
184.00; 0.99805
185.00; 0.99808
186.00; 0.99812
187.00; 0.99815
188.00; 0.99818
189.00; 0.99821
190.00; 0.99824
191.00; 0.99826
192.00; 0.99830
193.00; 0.99833
194.00; 0.99836
195.00; 0.99839
196.00; 0.99843
197.00; 0.99845
198.00; 0.99847
199.00; 0.99850
200.00; 0.99853
201.00; 0.99856
202.00; 0.99859
203.00; 0.99862
204.00; 0.99865
205.00; 0.99868
206.00; 0.99871
207.00; 0.99873
208.00; 0.99876
209.00; 0.99878
210.00; 0.99880
211.00; 0.99883
212.00; 0.99885
213.00; 0.99888
214.00; 0.99890
215.00; 0.99892
216.00; 0.99895
217.00; 0.99896
218.00; 0.99899
219.00; 0.99902
220.00; 0.99904
221.00; 0.99906
222.00; 0.99908
223.00; 0.99910
224.00; 0.99912
225.00; 0.99913
226.00; 0.99915
227.00; 0.99917
228.00; 0.99917
229.00; 0.99919
230.00; 0.99921
231.00; 0.99922
232.00; 0.99923
233.00; 0.99924
234.00; 0.99925
235.00; 0.99926
236.00; 0.99928
237.00; 0.99929
238.00; 0.99930
239.00; 0.99931
240.00; 0.99932
241.00; 0.99933
242.00; 0.99934
243.00; 0.99935
244.00; 0.99936
245.00; 0.99937
246.00; 0.99938
247.00; 0.99939
248.00; 0.99940
249.00; 0.99940
250.00; 0.99941
251.00; 0.99942
252.00; 0.99943
253.00; 0.99943
254.00; 0.99944
255.00; 0.99945
256.00; 0.99946
257.00; 0.99947
258.00; 0.99948
259.00; 0.99948
260.00; 0.99950
261.00; 0.99951
262.00; 0.99952
263.00; 0.99953
264.00; 0.99953
265.00; 0.99954
266.00; 0.99955
267.00; 0.99955
268.00; 0.99956
269.00; 0.99956
270.00; 0.99957
271.00; 0.99958
272.00; 0.99959
273.00; 0.99959
274.00; 0.99959
275.00; 0.99960
276.00; 0.99960
277.00; 0.99961
278.00; 0.99961
279.00; 0.99962
280.00; 0.99963
281.00; 0.99963
282.00; 0.99964
283.00; 0.99965
284.00; 0.99965
285.00; 0.99966
286.00; 0.99966
287.00; 0.99966
288.00; 0.99967
289.00; 0.99967
290.00; 0.99968
291.00; 0.99969
292.00; 0.99969
293.00; 0.99970
294.00; 0.99970
295.00; 0.99971
296.00; 0.99972
297.00; 0.99972
298.00; 0.99973
299.00; 0.99973
300.00; 0.99974
301.00; 0.99974
302.00; 0.99974
303.00; 0.99975
304.00; 0.99976
305.00; 0.99976
306.00; 0.99976
307.00; 0.99977
308.00; 0.99977
309.00; 0.99977
310.00; 0.99978
311.00; 0.99978
312.00; 0.99978
313.00; 0.99979
314.00; 0.99979
315.00; 0.99979
316.00; 0.99980
317.00; 0.99980
318.00; 0.99980
319.00; 0.99981
320.00; 0.99981
321.00; 0.99981
322.00; 0.99981
323.00; 0.99982
324.00; 0.99982
325.00; 0.99982
326.00; 0.99982
327.00; 0.99983
328.00; 0.99983
329.00; 0.99983
330.00; 0.99983
331.00; 0.99984
332.00; 0.99984
333.00; 0.99984
334.00; 0.99984
335.00; 0.99984
337.00; 0.99985
339.00; 0.99985
340.00; 0.99985
341.00; 0.99986
342.00; 0.99986
343.00; 0.99986
344.00; 0.99986
345.00; 0.99986
346.00; 0.99986
347.00; 0.99986
348.00; 0.99987
349.00; 0.99987
350.00; 0.99987
351.00; 0.99987
352.00; 0.99987
353.00; 0.99987
354.00; 0.99987
355.00; 0.99988
356.00; 0.99988
357.00; 0.99988
358.00; 0.99988
359.00; 0.99988
360.00; 0.99988
361.00; 0.99988
362.00; 0.99988
364.00; 0.99989
366.00; 0.99989
367.00; 0.99989
368.00; 0.99989
369.00; 0.99989
370.00; 0.99989
371.00; 0.99989
372.00; 0.99990
373.00; 0.99990
374.00; 0.99990
376.00; 0.99990
377.00; 0.99990
378.00; 0.99990
379.00; 0.99990
380.00; 0.99990
383.00; 0.99991
384.00; 0.99991
388.00; 0.99991
391.00; 0.99991
392.00; 0.99991
394.00; 0.99991
395.00; 0.99991
396.00; 0.99991
397.00; 0.99991
398.00; 0.99992
401.00; 0.99992
402.00; 0.99992
403.00; 0.99992
404.00; 0.99992
405.00; 0.99992
408.00; 0.99992
409.00; 0.99992
410.00; 0.99993
411.00; 0.99993
415.00; 0.99993
416.00; 0.99993
417.00; 0.99993
418.00; 0.99993
421.00; 0.99993
423.00; 0.99993
427.00; 0.99993
428.00; 0.99993
429.00; 0.99993
430.00; 0.99993
431.00; 0.99994
432.00; 0.99994
433.00; 0.99994
434.00; 0.99994
435.00; 0.99994
436.00; 0.99994
437.00; 0.99994
438.00; 0.99994
439.00; 0.99995
441.00; 0.99995
443.00; 0.99995
446.00; 0.99995
447.00; 0.99995
448.00; 0.99995
449.00; 0.99995
450.00; 0.99995
462.00; 0.99996
464.00; 0.99996
466.00; 0.99996
469.00; 0.99996
474.00; 0.99996
478.00; 0.99996
485.00; 0.99996
488.00; 0.99996
491.00; 0.99996
496.00; 0.99996
499.00; 0.99996
501.00; 0.99996
507.00; 0.99997
508.00; 0.99997
509.00; 0.99997
514.00; 0.99997
519.00; 0.99997
528.00; 0.99997
536.00; 0.99997
539.00; 0.99997
550.00; 0.99997
551.00; 0.99997
553.00; 0.99997
569.00; 0.99997
571.00; 0.99998
597.00; 0.99998
609.00; 0.99998
610.00; 0.99998
630.00; 0.99998
634.00; 0.99998
635.00; 0.99998
642.00; 0.99998
659.00; 0.99998
688.00; 0.99998
724.00; 0.99998
726.00; 0.99998
733.00; 0.99998
738.00; 0.99999
791.00; 0.99999
805.00; 0.99999
835.00; 0.99999
885.00; 0.99999
889.00; 0.99999
895.00; 0.99999
939.00; 0.99999
979.00; 0.99999
981.00; 0.99999
1033.00; 0.99999
1054.00; 0.99999
1151.00; 0.99999
1186.00; 0.99999
1267.00; 1.00000
1273.00; 1.00000
1294.00; 1.00000
1413.00; 1.00000
1557.00; 1.00000
2111.00; 1.00000
6202.00; 1.00000
########################################
=== Non-CDI Resources (BP w/o CDI) ===
0.00; 0.00289
1.00; 0.01497
2.00; 0.02897
3.00; 0.04057
4.00; 0.05324
5.00; 0.06488
6.00; 0.07549
7.00; 0.08560
8.00; 0.09562
9.00; 0.10507
10.00; 0.11449
11.00; 0.12405
12.00; 0.13380
13.00; 0.14368
14.00; 0.15386
15.00; 0.16441
16.00; 0.17487
17.00; 0.18566
18.00; 0.19657
19.00; 0.20778
20.00; 0.21902
21.00; 0.23036
22.00; 0.24194
23.00; 0.25357
24.00; 0.26537
25.00; 0.27716
26.00; 0.28916
27.00; 0.30117
28.00; 0.31326
29.00; 0.32539
30.00; 0.33759
31.00; 0.34990
32.00; 0.36233
33.00; 0.37465
34.00; 0.38692
35.00; 0.39922
36.00; 0.41148
37.00; 0.42376
38.00; 0.43590
39.00; 0.44783
40.00; 0.45965
41.00; 0.47142
42.00; 0.48308
43.00; 0.49472
44.00; 0.50617
45.00; 0.51732
46.00; 0.52849
47.00; 0.53937
48.00; 0.55022
49.00; 0.56085
50.00; 0.57128
51.00; 0.58148
52.00; 0.59154
53.00; 0.60150
54.00; 0.61108
55.00; 0.62046
56.00; 0.62956
57.00; 0.63860
58.00; 0.64741
59.00; 0.65599
60.00; 0.66438
61.00; 0.67264
62.00; 0.68078
63.00; 0.68874
64.00; 0.69649
65.00; 0.70403
66.00; 0.71139
67.00; 0.71862
68.00; 0.72564
69.00; 0.73250
70.00; 0.73925
71.00; 0.74573
72.00; 0.75205
73.00; 0.75830
74.00; 0.76435
75.00; 0.77021
76.00; 0.77590
77.00; 0.78142
78.00; 0.78684
79.00; 0.79214
80.00; 0.79716
81.00; 0.80220
82.00; 0.80706
83.00; 0.81188
84.00; 0.81650
85.00; 0.82102
86.00; 0.82539
87.00; 0.82972
88.00; 0.83394
89.00; 0.83799
90.00; 0.84199
91.00; 0.84580
92.00; 0.84952
93.00; 0.85314
94.00; 0.85665
95.00; 0.86010
96.00; 0.86347
97.00; 0.86673
98.00; 0.86990
99.00; 0.87298
100.00; 0.87596
101.00; 0.87890
102.00; 0.88177
103.00; 0.88452
104.00; 0.88718
105.00; 0.88977
106.00; 0.89226
107.00; 0.89465
108.00; 0.89702
109.00; 0.89935
110.00; 0.90156
111.00; 0.90377
112.00; 0.90595
113.00; 0.90799
114.00; 0.91003
115.00; 0.91201
116.00; 0.91390
117.00; 0.91576
118.00; 0.91759
119.00; 0.91938
120.00; 0.92110
121.00; 0.92287
122.00; 0.92451
123.00; 0.92613
124.00; 0.92773
125.00; 0.92926
126.00; 0.93083
127.00; 0.93227
128.00; 0.93369
129.00; 0.93511
130.00; 0.93651
131.00; 0.93788
132.00; 0.93915
133.00; 0.94042
134.00; 0.94167
135.00; 0.94287
136.00; 0.94404
137.00; 0.94520
138.00; 0.94634
139.00; 0.94745
140.00; 0.94851
141.00; 0.94957
142.00; 0.95060
143.00; 0.95160
144.00; 0.95255
145.00; 0.95352
146.00; 0.95443
147.00; 0.95531
148.00; 0.95616
149.00; 0.95704
150.00; 0.95787
151.00; 0.95865
152.00; 0.95947
153.00; 0.96026
154.00; 0.96106
155.00; 0.96181
156.00; 0.96255
157.00; 0.96327
158.00; 0.96397
159.00; 0.96465
