=== CDI Pen (BP w/ CDI) ===
0.72; 0.03986
0.72; 0.03986
0.72; 0.03986
0.72; 0.03986
0.72; 0.03986
0.72; 0.03986
0.72; 0.03987
0.72; 0.03987
0.72; 0.03987
0.72; 0.03987
0.72; 0.03987
0.72; 0.03987
0.72; 0.03987
0.72; 0.03988
0.72; 0.03988
0.72; 0.03988
0.72; 0.03988
0.72; 0.03989
0.72; 0.03989
0.72; 0.03989
0.72; 0.03989
0.72; 0.03989
0.72; 0.03990
0.72; 0.03990
0.72; 0.03991
0.72; 0.03991
0.72; 0.03991
0.72; 0.03991
0.72; 0.03992
0.72; 0.03992
0.72; 0.03992
0.72; 0.03993
0.72; 0.03993
0.72; 0.03993
0.72; 0.03994
0.72; 0.03994
0.72; 0.03994
0.72; 0.03994
0.72; 0.03996
0.72; 0.03996
0.72; 0.03997
0.72; 0.03997
0.72; 0.03997
0.72; 0.03997
0.72; 0.03998
0.72; 0.03998
0.72; 0.03998
0.72; 0.03999
0.72; 0.03999
0.72; 0.03999
0.72; 0.03999
0.72; 0.04000
0.72; 0.04000
0.72; 0.04001
0.72; 0.04001
0.72; 0.04001
0.72; 0.04001
0.72; 0.04001
0.72; 0.04001
0.72; 0.04001
0.72; 0.04002
0.72; 0.04002
0.72; 0.04002
0.72; 0.04002
0.72; 0.04006
0.72; 0.04006
0.72; 0.04007
0.72; 0.04007
0.72; 0.04007
0.72; 0.04007
0.72; 0.04007
0.72; 0.04007
0.72; 0.04008
0.72; 0.04008
0.72; 0.04008
0.72; 0.04009
0.72; 0.04009
0.72; 0.04009
0.72; 0.04009
0.72; 0.04009
0.72; 0.04009
0.72; 0.04010
0.72; 0.04010
0.72; 0.04010
0.72; 0.04010
0.72; 0.04010
0.72; 0.04011
0.72; 0.04011
0.72; 0.04011
0.72; 0.04011
0.72; 0.04014
0.72; 0.04014
0.72; 0.04014
0.72; 0.04014
0.72; 0.04014
0.72; 0.04014
0.72; 0.04015
0.72; 0.04015
0.72; 0.04015
0.72; 0.04015
0.72; 0.04015
0.72; 0.04016
0.72; 0.04017
0.72; 0.04017
0.72; 0.04017
0.72; 0.04017
0.72; 0.04017
0.72; 0.04020
0.72; 0.04020
0.72; 0.04020
0.72; 0.04020
0.72; 0.04021
0.72; 0.04021
0.72; 0.04021
0.72; 0.04021
0.72; 0.04022
0.72; 0.04022
0.72; 0.04022
0.72; 0.04022
0.72; 0.04022
0.72; 0.04023
0.72; 0.04024
0.72; 0.04024
0.72; 0.04024
0.72; 0.04024
0.72; 0.04024
0.72; 0.04025
0.72; 0.04025
0.72; 0.04025
0.72; 0.04026
0.72; 0.04026
0.72; 0.04027
0.72; 0.04027
0.72; 0.04027
0.72; 0.04027
0.72; 0.04027
0.72; 0.04027
0.72; 0.04027
0.72; 0.04028
0.72; 0.04028
0.72; 0.04028
0.72; 0.04029
0.72; 0.04029
0.72; 0.04029
0.72; 0.04030
0.72; 0.04030
0.72; 0.04030
0.72; 0.04030
0.72; 0.04030
0.72; 0.04030
0.72; 0.04030
0.72; 0.04030
0.72; 0.04030
0.72; 0.04030
0.72; 0.04031
0.72; 0.04044
0.72; 0.04044
0.72; 0.04044
0.72; 0.04045
0.72; 0.04045
0.72; 0.04045
0.72; 0.04045
0.72; 0.04045
0.72; 0.04045
0.72; 0.04045
0.72; 0.04045
0.72; 0.04045
0.72; 0.04046
0.72; 0.04046
0.72; 0.04046
0.72; 0.04046
0.72; 0.04046
0.72; 0.04046
0.72; 0.04046
0.72; 0.04046
0.72; 0.04046
0.72; 0.04047
0.72; 0.04047
0.72; 0.04047
0.72; 0.04047
0.72; 0.04047
0.72; 0.04047
0.72; 0.04048
0.72; 0.04048
0.72; 0.04049
0.72; 0.04049
0.72; 0.04049
0.72; 0.04049
0.72; 0.04049
0.72; 0.04049
0.72; 0.04049
0.72; 0.04050
0.72; 0.04051
0.72; 0.04051
0.72; 0.04051
0.72; 0.04051
0.72; 0.04051
0.72; 0.04051
0.72; 0.04052
0.72; 0.04052
0.72; 0.04052
0.72; 0.04053
0.72; 0.04053
0.72; 0.04053
0.72; 0.04053
0.72; 0.04053
0.72; 0.04053
0.72; 0.04053
0.72; 0.04053
0.72; 0.04054
0.72; 0.04054
0.72; 0.04054
0.72; 0.04054
0.72; 0.04054
0.72; 0.04054
0.72; 0.04055
0.72; 0.04055
0.72; 0.04057
0.72; 0.04057
0.72; 0.04057
0.72; 0.04058
0.72; 0.04058
0.72; 0.04058
0.72; 0.04058
0.72; 0.04058
0.72; 0.04058
0.72; 0.04058
0.72; 0.04059
0.72; 0.04059
0.72; 0.04059
0.72; 0.04059
0.72; 0.04060
0.72; 0.04060
0.72; 0.04060
0.72; 0.04060
0.72; 0.04061
0.72; 0.04061
0.72; 0.04061
0.72; 0.04061
0.72; 0.04061
0.72; 0.04061
0.72; 0.04061
0.72; 0.04061
0.72; 0.04062
0.72; 0.04062
0.72; 0.04062
0.72; 0.04066
0.72; 0.04066
0.72; 0.04066
0.72; 0.04066
0.72; 0.04066
0.72; 0.04067
0.72; 0.04067
0.72; 0.04067
0.72; 0.04068
0.72; 0.04068
0.72; 0.04068
0.72; 0.04068
0.72; 0.04068
0.72; 0.04069
0.72; 0.04069
0.72; 0.04069
0.72; 0.04071
0.72; 0.04071
0.72; 0.04071
0.72; 0.04071
0.72; 0.04071
0.72; 0.04071
0.72; 0.04072
0.72; 0.04072
0.72; 0.04072
0.72; 0.04072
0.72; 0.04072
0.72; 0.04073
0.72; 0.04074
0.72; 0.04074
0.72; 0.04075
0.72; 0.04075
0.72; 0.04075
0.72; 0.04075
0.72; 0.04075
0.72; 0.04076
0.72; 0.04076
0.72; 0.04076
0.72; 0.04076
0.72; 0.04076
0.72; 0.04076
0.72; 0.04077
0.72; 0.04077
0.72; 0.04077
0.72; 0.04077
0.72; 0.04077
0.72; 0.04077
0.72; 0.04077
0.72; 0.04077
0.72; 0.04077
0.72; 0.04078
0.72; 0.04078
0.72; 0.04078
0.72; 0.04078
0.72; 0.04078
0.72; 0.04078
0.72; 0.04086
0.72; 0.04086
0.72; 0.04087
0.72; 0.04087
0.72; 0.04087
0.72; 0.04087
0.72; 0.04087
0.72; 0.04087
0.72; 0.04087
0.72; 0.04088
0.72; 0.04088
0.72; 0.04088
0.72; 0.04088
0.72; 0.04089
0.72; 0.04089
0.72; 0.04089
0.72; 0.04089
0.72; 0.04089
0.72; 0.04090
0.72; 0.04091
0.72; 0.04091
0.72; 0.04091
0.72; 0.04091
0.72; 0.04091
0.72; 0.04091
0.72; 0.04092
0.72; 0.04092
0.72; 0.04092
0.72; 0.04092
0.72; 0.04092
0.72; 0.04092
0.72; 0.04093
0.72; 0.04093
0.72; 0.04093
0.72; 0.04093
0.72; 0.04093
0.72; 0.04093
0.72; 0.04093
0.72; 0.04095
0.72; 0.04095
0.72; 0.04095
0.72; 0.04095
0.72; 0.04096
0.72; 0.04096
0.72; 0.04097
0.72; 0.04097
0.72; 0.04097
0.72; 0.04097
0.72; 0.04097
0.72; 0.04097
0.72; 0.04098
0.72; 0.04098
0.72; 0.04098
0.72; 0.04098
0.72; 0.04098
0.72; 0.04098
0.72; 0.04098
0.72; 0.04099
0.72; 0.04099
0.72; 0.04099
0.72; 0.04099
0.72; 0.04099
0.72; 0.04099
0.72; 0.04099
0.72; 0.04103
0.73; 0.04103
0.73; 0.04103
0.73; 0.04103
0.73; 0.04103
0.73; 0.04104
0.73; 0.04104
0.73; 0.04104
0.73; 0.04104
0.73; 0.04104
0.73; 0.04105
0.73; 0.04105
0.73; 0.04105
0.73; 0.04105
0.73; 0.04105
0.73; 0.04106
0.73; 0.04107
0.73; 0.04107
0.73; 0.04107
0.73; 0.04107
0.73; 0.04107
0.73; 0.04108
0.73; 0.04109
0.73; 0.04109
0.73; 0.04109
0.73; 0.04109
0.73; 0.04109
0.73; 0.04109
0.73; 0.04109
0.73; 0.04109
0.73; 0.04109
0.73; 0.04110
0.73; 0.04110
0.73; 0.04110
0.73; 0.04111
0.73; 0.04111
0.73; 0.04111
0.73; 0.04111
0.73; 0.04111
0.73; 0.04115
0.73; 0.04115
0.73; 0.04115
0.73; 0.04115
0.73; 0.04115
0.73; 0.04115
0.73; 0.04116
0.73; 0.04116
0.73; 0.04116
0.73; 0.04116
0.73; 0.04116
0.73; 0.04117
0.73; 0.04117
0.73; 0.04117
0.73; 0.04118
0.73; 0.04119
0.73; 0.04119
0.73; 0.04119
0.73; 0.04119
0.73; 0.04119
0.73; 0.04119
0.73; 0.04119
0.73; 0.04120
0.73; 0.04120
0.73; 0.04120
0.73; 0.04120
0.73; 0.04123
0.73; 0.04123
0.73; 0.04123
0.73; 0.04123
0.73; 0.04123
0.73; 0.04123
0.73; 0.04124
0.73; 0.04124
0.73; 0.04124
0.73; 0.04124
0.73; 0.04125
0.73; 0.04125
0.73; 0.04125
0.73; 0.04125
0.73; 0.04125
0.73; 0.04126
0.73; 0.04126
0.73; 0.04128
0.73; 0.04128
0.73; 0.04128
0.73; 0.04128
0.73; 0.04128
0.73; 0.04128
0.73; 0.04128
0.73; 0.04129
0.73; 0.04129
0.73; 0.04129
0.73; 0.04129
0.73; 0.04131
0.73; 0.04131
0.73; 0.04131
0.73; 0.04132
0.73; 0.04132
0.73; 0.04132
0.73; 0.04132
0.73; 0.04133
0.73; 0.04134
0.73; 0.04134
0.73; 0.04134
0.73; 0.04134
0.73; 0.04134
0.73; 0.04134
0.73; 0.04134
0.73; 0.04134
0.73; 0.04134
0.73; 0.04135
0.73; 0.04135
0.73; 0.04135
0.73; 0.04135
0.73; 0.04136
0.73; 0.04136
0.73; 0.04136
0.73; 0.04137
0.73; 0.04137
0.73; 0.04137
0.73; 0.04137
0.73; 0.04137
0.73; 0.04139
0.73; 0.04139
0.73; 0.04139
0.73; 0.04140
0.73; 0.04140
0.73; 0.04140
0.73; 0.04140
0.73; 0.04140
0.73; 0.04141
0.73; 0.04141
0.73; 0.04141
0.73; 0.04141
0.73; 0.04141
0.73; 0.04141
0.73; 0.04142
0.73; 0.04142
0.73; 0.04142
0.73; 0.04142
0.73; 0.04142
0.73; 0.04142
0.73; 0.04143
0.73; 0.04143
0.73; 0.04143
0.73; 0.04143
0.73; 0.04143
0.73; 0.04143
0.73; 0.04144
0.73; 0.04144
0.73; 0.04144
0.73; 0.04144
0.73; 0.04144
0.73; 0.04144
0.73; 0.04145
0.73; 0.04145
0.73; 0.04145
0.73; 0.04145
0.73; 0.04145
0.73; 0.04145
0.73; 0.04146
0.73; 0.04146
0.73; 0.04146
0.73; 0.04146
0.73; 0.04146
0.73; 0.04146
0.73; 0.04146
0.73; 0.04146
0.73; 0.04146
0.73; 0.04147
0.73; 0.04147
0.73; 0.04147
0.73; 0.04147
0.73; 0.04147
0.73; 0.04147
0.73; 0.04147
0.73; 0.04147
0.73; 0.04147
0.73; 0.04147
0.73; 0.04169
0.73; 0.04169
0.73; 0.04169
0.73; 0.04169
0.73; 0.04169
0.73; 0.04169
0.73; 0.04169
0.73; 0.04169
0.73; 0.04169
0.73; 0.04169
0.73; 0.04170
0.73; 0.04170
0.73; 0.04170
0.73; 0.04170
0.73; 0.04170
0.73; 0.04170
0.73; 0.04170
0.73; 0.04170
0.73; 0.04171
0.73; 0.04171
0.73; 0.04171
0.73; 0.04171
0.73; 0.04171
0.73; 0.04172
0.73; 0.04172
0.73; 0.04172
0.73; 0.04172
0.73; 0.04173
0.73; 0.04173
0.73; 0.04173
0.73; 0.04173
0.73; 0.04173
0.73; 0.04174
0.73; 0.04174
0.73; 0.04174
0.73; 0.04174
0.73; 0.04174
0.73; 0.04175
0.73; 0.04175
0.73; 0.04175
0.73; 0.04175
0.73; 0.04175
0.73; 0.04175
0.73; 0.04176
0.73; 0.04176
0.73; 0.04176
0.73; 0.04176
0.73; 0.04177
0.73; 0.04177
0.73; 0.04177
0.73; 0.04178
0.73; 0.04178
0.73; 0.04178
0.73; 0.04178
0.73; 0.04179
0.73; 0.04179
0.73; 0.04180
0.73; 0.04180
0.73; 0.04181
0.73; 0.04181
0.73; 0.04181
0.73; 0.04181
0.73; 0.04181
0.73; 0.04182
0.73; 0.04183
0.73; 0.04183
0.73; 0.04183
0.73; 0.04183
0.73; 0.04183
0.73; 0.04184
0.73; 0.04184
0.73; 0.04185
0.73; 0.04185
0.73; 0.04185
0.73; 0.04185
0.73; 0.04185
0.73; 0.04186
0.73; 0.04187
0.73; 0.04187
0.73; 0.04187
0.73; 0.04187
0.73; 0.04187
0.73; 0.04188
0.73; 0.04188
0.73; 0.04188
0.73; 0.04189
0.73; 0.04189
0.73; 0.04189
0.73; 0.04189
0.73; 0.04189
0.73; 0.04191
0.73; 0.04191
0.73; 0.04191
0.73; 0.04191
0.73; 0.04191
0.73; 0.04191
0.73; 0.04192
0.73; 0.04192
0.73; 0.04192
0.73; 0.04192
0.73; 0.04192
0.73; 0.04192
0.73; 0.04192
0.73; 0.04193
0.73; 0.04193
0.73; 0.04196
0.73; 0.04196
0.73; 0.04196
0.73; 0.04196
0.73; 0.04196
0.73; 0.04197
0.73; 0.04198
0.73; 0.04198
0.73; 0.04198
0.73; 0.04199
0.73; 0.04199
0.73; 0.04199
0.73; 0.04199
0.73; 0.04199
0.73; 0.04199
0.73; 0.04203
0.73; 0.04203
0.73; 0.04203
0.73; 0.04203
0.73; 0.04203
0.73; 0.04203
0.73; 0.04203
0.73; 0.04204
0.73; 0.04204
0.73; 0.04205
0.73; 0.04205
0.73; 0.04206
0.73; 0.04206
0.73; 0.04206
0.73; 0.04207
0.73; 0.04207
0.73; 0.04207
0.73; 0.04207
0.73; 0.04207
0.73; 0.04207
0.73; 0.04208
0.73; 0.04208
0.73; 0.04208
0.73; 0.04208
0.73; 0.04212
0.73; 0.04212
0.73; 0.04213
0.73; 0.04213
0.73; 0.04213
0.73; 0.04213
0.73; 0.04213
0.73; 0.04213
0.73; 0.04213
0.73; 0.04213
0.73; 0.04214
0.73; 0.04214
0.73; 0.04215
0.73; 0.04215
0.73; 0.04215
0.73; 0.04215
0.73; 0.04215
0.73; 0.04215
0.73; 0.04215
0.73; 0.04217
0.73; 0.04217
0.73; 0.04217
0.73; 0.04217
0.73; 0.04218
0.73; 0.04219
0.73; 0.04219
0.73; 0.04219
0.73; 0.04219
0.73; 0.04219
0.73; 0.04219
0.73; 0.04220
0.73; 0.04220
0.73; 0.04220
0.73; 0.04220
0.73; 0.04220
0.73; 0.04220
0.73; 0.04221
0.73; 0.04221
0.73; 0.04221
0.73; 0.04221
0.73; 0.04221
0.73; 0.04221
0.73; 0.04227
0.73; 0.04227
0.73; 0.04227
0.73; 0.04227
0.73; 0.04227
0.73; 0.04227
0.73; 0.04227
0.73; 0.04227
0.73; 0.04228
0.73; 0.04228
0.73; 0.04228
0.73; 0.04228
0.73; 0.04229
0.73; 0.04229
0.73; 0.04229
0.73; 0.04229
0.73; 0.04230
0.73; 0.04230
0.73; 0.04230
0.73; 0.04231
0.73; 0.04231
0.73; 0.04231
0.73; 0.04232
0.73; 0.04232
0.73; 0.04232
0.73; 0.04232
0.73; 0.04232
0.73; 0.04232
0.73; 0.04235
0.73; 0.04235
0.73; 0.04236
0.73; 0.04236
0.73; 0.04236
0.73; 0.04236
0.73; 0.04236
0.73; 0.04236
0.73; 0.04236
0.73; 0.04237
0.73; 0.04237
0.73; 0.04237
0.73; 0.04237
0.73; 0.04237
0.73; 0.04237
0.73; 0.04237
0.73; 0.04238
0.73; 0.04238
0.73; 0.04239
0.73; 0.04239
0.73; 0.04239
0.73; 0.04239
0.73; 0.04239
0.73; 0.04239
0.73; 0.04239
0.73; 0.04240
0.73; 0.04240
0.73; 0.04240
0.73; 0.04240
0.73; 0.04240
0.73; 0.04241
0.73; 0.04241
0.73; 0.04241
0.73; 0.04241
0.73; 0.04242
0.73; 0.04242
0.73; 0.04242
0.73; 0.04242
0.73; 0.04242
0.73; 0.04243
0.73; 0.04243
0.73; 0.04243
0.73; 0.04243
0.73; 0.04243
0.73; 0.04243
0.73; 0.04243
0.73; 0.04243
0.73; 0.04244
0.73; 0.04244
0.73; 0.04244
0.73; 0.04244
0.73; 0.04244
0.73; 0.04244
0.73; 0.04255
0.73; 0.04255
0.73; 0.04255
0.73; 0.04255
0.73; 0.04256
0.73; 0.04256
0.73; 0.04256
0.73; 0.04256
0.73; 0.04256
0.73; 0.04256
0.73; 0.04257
0.73; 0.04257
0.73; 0.04257
0.73; 0.04257
0.73; 0.04257
0.73; 0.04258
0.73; 0.04258
0.73; 0.04258
0.73; 0.04258
0.73; 0.04258
0.73; 0.04258
0.73; 0.04259
0.73; 0.04259
0.73; 0.04260
0.73; 0.04260
0.73; 0.04260
0.73; 0.04260
0.73; 0.04260
0.73; 0.04260
0.73; 0.04261
0.73; 0.04262
0.73; 0.04262
0.73; 0.04262
0.73; 0.04262
0.73; 0.04262
0.73; 0.04262
0.73; 0.04263
0.73; 0.04263
0.73; 0.04263
0.73; 0.04263
0.73; 0.04263
0.73; 0.04263
0.73; 0.04264
0.73; 0.04264
0.73; 0.04264
0.73; 0.04264
0.73; 0.04266
0.73; 0.04266
0.73; 0.04266
0.73; 0.04266
0.73; 0.04267
0.73; 0.04267
0.73; 0.04267
0.73; 0.04267
0.73; 0.04267
0.73; 0.04268
0.73; 0.04268
0.73; 0.04269
0.73; 0.04269
0.73; 0.04269
0.73; 0.04269
0.73; 0.04269
0.73; 0.04270
0.73; 0.04270
0.73; 0.04270
0.73; 0.04270
0.73; 0.04270
0.73; 0.04271
0.73; 0.04271
0.73; 0.04271
0.73; 0.04271
0.73; 0.04271
0.73; 0.04275
0.73; 0.04275
0.73; 0.04275
0.73; 0.04275
0.73; 0.04276
0.73; 0.04276
0.73; 0.04276
0.73; 0.04276
0.73; 0.04276
0.73; 0.04276
0.73; 0.04277
0.73; 0.04277
0.73; 0.04277
0.73; 0.04277
0.73; 0.04277
0.73; 0.04277
0.73; 0.04278
0.73; 0.04278
0.73; 0.04279
0.73; 0.04279
0.73; 0.04279
0.73; 0.04280
0.73; 0.04280
0.73; 0.04280
0.73; 0.04281
0.73; 0.04281
0.73; 0.04281
0.73; 0.04281
0.73; 0.04281
0.73; 0.04281
0.73; 0.04281
0.73; 0.04282
0.73; 0.04282
0.73; 0.04282
0.73; 0.04282
0.73; 0.04285
0.73; 0.04285
0.73; 0.04285
0.73; 0.04285
0.73; 0.04285
0.73; 0.04286
0.73; 0.04286
0.73; 0.04286
0.73; 0.04287
0.73; 0.04287
0.73; 0.04287
0.73; 0.04287
0.73; 0.04288
0.73; 0.04288
0.73; 0.04288
0.73; 0.04288
0.73; 0.04288
0.73; 0.04289
0.73; 0.04289
0.73; 0.04290
0.73; 0.04291
0.73; 0.04291
0.73; 0.04291
0.73; 0.04291
0.73; 0.04291
0.73; 0.04291
0.73; 0.04292
0.73; 0.04292
0.73; 0.04293
0.73; 0.04293
0.73; 0.04294
0.73; 0.04294
0.73; 0.04294
0.73; 0.04294
0.73; 0.04294
0.73; 0.04295
0.73; 0.04295
0.73; 0.04295
0.73; 0.04295
0.73; 0.04295
0.73; 0.04295
0.73; 0.04296
0.73; 0.04296
0.73; 0.04296
0.73; 0.04296
0.73; 0.04296
0.73; 0.04296
0.73; 0.04297
0.73; 0.04297
0.73; 0.04297
0.73; 0.04298
0.73; 0.04298
0.73; 0.04298
0.73; 0.04299
0.73; 0.04299
0.73; 0.04299
0.73; 0.04299
0.73; 0.04299
0.73; 0.04299
0.73; 0.04300
0.73; 0.04300
0.73; 0.04300
0.73; 0.04300
0.73; 0.04301
0.73; 0.04301
0.73; 0.04301
0.73; 0.04301
0.73; 0.04301
0.73; 0.04302
0.73; 0.04302
0.73; 0.04302
0.73; 0.04302
0.73; 0.04302
0.73; 0.04303
0.73; 0.04303
0.73; 0.04303
0.73; 0.04303
0.73; 0.04303
0.73; 0.04303
0.73; 0.04304
0.73; 0.04304
0.73; 0.04304
0.73; 0.04304
0.73; 0.04304
0.73; 0.04304
0.73; 0.04304
0.73; 0.04304
0.73; 0.04304
0.73; 0.04305
0.73; 0.04305
0.73; 0.04305
0.73; 0.04325
0.73; 0.04325
0.73; 0.04325
0.73; 0.04325
0.73; 0.04325
0.73; 0.04325
0.73; 0.04325
0.73; 0.04326
0.73; 0.04326
0.73; 0.04326
0.73; 0.04326
0.73; 0.04326
0.73; 0.04326
0.73; 0.04327
0.73; 0.04327
0.73; 0.04327
0.73; 0.04327
0.73; 0.04327
0.73; 0.04327
0.73; 0.04328
0.73; 0.04328
0.73; 0.04328
0.73; 0.04328
0.73; 0.04328
0.73; 0.04328
0.73; 0.04329
0.73; 0.04329
0.73; 0.04329
0.73; 0.04329
0.73; 0.04329
0.73; 0.04329
0.73; 0.04329
0.73; 0.04330
0.73; 0.04330
0.73; 0.04330
0.73; 0.04330
0.73; 0.04330
0.73; 0.04330
0.73; 0.04331
0.73; 0.04331
0.73; 0.04331
0.73; 0.04332
0.73; 0.04333
0.73; 0.04333
0.73; 0.04333
0.73; 0.04333
0.73; 0.04333
0.73; 0.04334
0.73; 0.04334
0.73; 0.04334
0.73; 0.04334
0.73; 0.04334
0.73; 0.04335
0.73; 0.04335
0.73; 0.04335
0.73; 0.04335
0.73; 0.04336
0.73; 0.04336
0.73; 0.04336
0.73; 0.04336
0.73; 0.04337
0.73; 0.04337
0.73; 0.04337
0.73; 0.04337
0.73; 0.04337
0.73; 0.04337
0.73; 0.04337
0.73; 0.04337
0.73; 0.04338
0.73; 0.04338
0.73; 0.04338
0.73; 0.04340
0.73; 0.04340
0.73; 0.04340
0.73; 0.04340
0.73; 0.04340
0.73; 0.04340
0.73; 0.04341
0.73; 0.04341
0.73; 0.04341
0.73; 0.04342
0.73; 0.04342
0.73; 0.04342
0.73; 0.04342
0.73; 0.04342
0.73; 0.04342
0.73; 0.04345
0.73; 0.04345
0.73; 0.04345
0.73; 0.04345
0.73; 0.04346
0.73; 0.04346
0.73; 0.04346
0.73; 0.04346
0.73; 0.04346
0.73; 0.04346
0.73; 0.04346
0.73; 0.04347
0.73; 0.04347
0.73; 0.04347
0.73; 0.04347
0.73; 0.04347
0.73; 0.04348
0.73; 0.04348
0.73; 0.04348
0.73; 0.04348
0.73; 0.04348
0.73; 0.04348
0.73; 0.04349
0.73; 0.04349
0.73; 0.04349
0.73; 0.04349
0.73; 0.04353
0.73; 0.04353
0.73; 0.04353
0.73; 0.04353
0.73; 0.04353
0.73; 0.04354
0.73; 0.04354
0.73; 0.04354
0.73; 0.04354
0.73; 0.04354
0.73; 0.04355
0.73; 0.04355
0.73; 0.04356
0.73; 0.04356
0.73; 0.04356
0.73; 0.04357
0.73; 0.04357
0.73; 0.04358
0.73; 0.04358
0.73; 0.04358
0.73; 0.04359
0.73; 0.04359
0.73; 0.04359
0.73; 0.04359
0.73; 0.04360
0.74; 0.04360
0.74; 0.04360
0.74; 0.04360
0.74; 0.04361
0.74; 0.04361
0.74; 0.04361
0.74; 0.04361
0.74; 0.04361
0.74; 0.04361
0.74; 0.04361
0.74; 0.04362
0.74; 0.04362
0.74; 0.04362
0.74; 0.04362
0.74; 0.04363
0.74; 0.04363
0.74; 0.04363
0.74; 0.04363
0.74; 0.04371
0.74; 0.04371
0.74; 0.04371
0.74; 0.04371
0.74; 0.04371
0.74; 0.04371
0.74; 0.04371
0.74; 0.04371
0.74; 0.04371
0.74; 0.04372
0.74; 0.04372
0.74; 0.04372
0.74; 0.04372
0.74; 0.04372
0.74; 0.04372
0.74; 0.04372
0.74; 0.04373
0.74; 0.04373
0.74; 0.04374
0.74; 0.04374
0.74; 0.04374
0.74; 0.04375
0.74; 0.04375
0.74; 0.04375
0.74; 0.04375
0.74; 0.04377
0.74; 0.04377
0.74; 0.04377
0.74; 0.04377
0.74; 0.04378
0.74; 0.04378
0.74; 0.04378
0.74; 0.04379
0.74; 0.04379
0.74; 0.04379
0.74; 0.04379
0.74; 0.04379
0.74; 0.04379
0.74; 0.04379
0.74; 0.04383
0.74; 0.04383
0.74; 0.04383
0.74; 0.04383
0.74; 0.04384
0.74; 0.04384
0.74; 0.04384
0.74; 0.04384
0.74; 0.04384
0.74; 0.04384
0.74; 0.04385
0.74; 0.04385
0.74; 0.04385
0.74; 0.04386
0.74; 0.04386
0.74; 0.04386
0.74; 0.04386
0.74; 0.04387
0.74; 0.04387
0.74; 0.04387
0.74; 0.04388
0.74; 0.04388
0.74; 0.04389
0.74; 0.04389
0.74; 0.04389
0.74; 0.04390
0.74; 0.04390
0.74; 0.04390
0.74; 0.04390
0.74; 0.04390
0.74; 0.04390
0.74; 0.04390
0.74; 0.04391
0.74; 0.04392
0.74; 0.04392
0.74; 0.04392
0.74; 0.04392
0.74; 0.04392
0.74; 0.04394
0.74; 0.04394
0.74; 0.04394
0.74; 0.04395
0.74; 0.04395
0.74; 0.04395
0.74; 0.04396
0.74; 0.04396
0.74; 0.04397
0.74; 0.04397
0.74; 0.04397
0.74; 0.04398
0.74; 0.04398
0.74; 0.04398
0.74; 0.04398
0.74; 0.04398
0.74; 0.04398
0.74; 0.04398
0.74; 0.04399
0.74; 0.04399
0.74; 0.04399
0.74; 0.04399
0.74; 0.04399
0.74; 0.04399
0.74; 0.04399
0.74; 0.04400
0.74; 0.04400
0.74; 0.04400
0.74; 0.04400
0.74; 0.04400
0.74; 0.04400
0.74; 0.04400
0.74; 0.04400
0.74; 0.04415
0.74; 0.04415
0.74; 0.04415
0.74; 0.04415
0.74; 0.04415
0.74; 0.04415
0.74; 0.04415
0.74; 0.04415
0.74; 0.04415
0.74; 0.04416
0.74; 0.04416
0.74; 0.04416
0.74; 0.04416
0.74; 0.04416
0.74; 0.04416
0.74; 0.04416
0.74; 0.04416
0.74; 0.04417
0.74; 0.04417
0.74; 0.04417
0.74; 0.04417
0.74; 0.04417
0.74; 0.04417
0.74; 0.04418
0.74; 0.04418
0.74; 0.04418
0.74; 0.04418
0.74; 0.04418
0.74; 0.04418
0.74; 0.04418
0.74; 0.04419
0.74; 0.04419
0.74; 0.04420
0.74; 0.04420
0.74; 0.04420
0.74; 0.04420
0.74; 0.04421
0.74; 0.04421
0.74; 0.04421
0.74; 0.04421
0.74; 0.04421
0.74; 0.04421
0.74; 0.04422
0.74; 0.04422
0.74; 0.04422
0.74; 0.04423
0.74; 0.04423
0.74; 0.04423
0.74; 0.04423
0.74; 0.04423
0.74; 0.04424
0.74; 0.04424
0.74; 0.04425
0.74; 0.04426
0.74; 0.04426
0.74; 0.04426
0.74; 0.04426
0.74; 0.04426
0.74; 0.04426
0.74; 0.04426
0.74; 0.04426
0.74; 0.04426
0.74; 0.04427
0.74; 0.04427
0.74; 0.04427
0.74; 0.04427
0.74; 0.04428
0.74; 0.04428
0.74; 0.04428
0.74; 0.04428
0.74; 0.04428
0.74; 0.04428
0.74; 0.04431
0.74; 0.04431
0.74; 0.04431
0.74; 0.04431
0.74; 0.04431
0.74; 0.04431
0.74; 0.04432
0.74; 0.04432
0.74; 0.04432
0.74; 0.04432
0.74; 0.04432
0.74; 0.04433
0.74; 0.04433
0.74; 0.04433
0.74; 0.04433
0.74; 0.04434
0.74; 0.04434
0.74; 0.04434
0.74; 0.04434
0.74; 0.04435
0.74; 0.04435
0.74; 0.04436
0.74; 0.04436
0.74; 0.04436
0.74; 0.04437
0.74; 0.04437
0.74; 0.04437
0.74; 0.04438
0.74; 0.04438
0.74; 0.04438
0.74; 0.04438
0.74; 0.04438
0.74; 0.04438
0.74; 0.04443
0.74; 0.04443
0.74; 0.04443
0.74; 0.04443
0.74; 0.04443
0.74; 0.04444
0.74; 0.04444
0.74; 0.04444
0.74; 0.04444
0.74; 0.04444
0.74; 0.04444
0.74; 0.04445
0.74; 0.04445
0.74; 0.04445
0.74; 0.04446
0.74; 0.04446
0.74; 0.04446
